Id,Predicted
55661,174848.47
55662,130563.08
55663,582587.2
55664,413049.16
55665,338253.38
55666,469427.5
55667,319683.53
55668,206942.56
55669,291914.88
55670,255596.27
55671,320498.75
55672,238552.73
55673,325199.62
55674,335824.03
55675,189889.31
55676,115429.42
55677,168445.22
55678,419185.78
55679,237252.42
55680,173792.58
55681,513682.44
55682,362661.56
55683,468779.84
55684,610268.9
55685,416284.53
55686,250404.03
55687,243703.19
55688,582659.7
55689,396351.97
55690,251461.3
55691,268101.6
55692,187395.95
55693,272963.47
55694,496884.03
55695,525367.75
55696,512900.47
55697,476582.97
55698,111762.516
55699,181319.25
55700,222600.25
55701,213620.81
55702,213941.75
55703,294081.66
55704,316596.53
55705,245517.97
55706,352047.0
55707,404428.25
55708,384849.75
55709,411223.88
55710,475570.47
55711,367886.78
55712,364842.1
55713,513148.8
55714,215462.58
55715,149546.12
55716,415836.9
55717,296704.7
55718,421023.12
55719,143219.89
55720,214712.48
55721,278703.53
55722,378751.0
55723,400940.34
55724,341394.75
55725,269387.53
55726,258969.08
55727,191814.84
55728,144512.12
55729,249424.44
55730,455572.1
55731,200347.62
55732,352345.2
55733,486584.56
55734,205483.45
55735,371081.72
55736,358252.5
55737,228420.75
55738,349707.62
55739,130555.2
55740,146095.3
55741,226830.47
55742,232053.84
55743,268606.3
55744,221200.86
55745,261490.98
55746,226144.47
55747,632545.4
55748,803553.94
55749,166859.17
55750,431412.84
55751,355220.97
55752,197051.89
55753,235969.77
55754,360225.56
55755,483553.62
55756,203931.62
55757,268402.9
55758,648499.6
55759,320015.12
55760,198941.97
55761,132057.11
55762,461982.3
55763,347772.94
55764,262078.66
55765,246284.05
55766,183172.5
55767,309801.62
55768,400527.97
55769,331496.84
55770,234894.25
55771,268578.53
55772,524804.44
55773,346302.56
55774,232565.27
55775,109680.11
55776,310276.72
55777,390706.2
55778,244558.34
55779,214335.17
55780,368728.25
55781,717205.06
55782,363658.53
55783,225213.98
55784,404460.84
55785,252909.56
55786,195895.72
55787,363038.84
55788,460355.16
55789,203563.17
55790,136699.16
55791,217345.4
55792,210851.78
55793,369128.97
55794,439440.4
55795,309260.94
55796,110874.9
55797,228531.98
55798,141232.92
55799,255345.0
55800,243129.31
55801,226810.97
55802,201294.98
55803,511851.16
55804,226955.88
55805,235444.66
55806,224778.22
55807,172729.3
55808,209368.61
55809,498899.0
55810,191114.86
55811,295755.44
55812,295027.62
55813,313902.44
55814,281337.2
55815,142497.28
55816,561369.5
55817,555067.94
55818,407605.1
55819,154217.39
55820,277651.25
55821,196508.6
55822,271622.78
55823,307451.16
55824,147120.48
55825,382741.6
55826,301733.2
55827,332688.5
55828,206282.7
55829,357708.56
55830,403089.88
55831,217678.16
55832,350738.8
55833,391968.4
55834,132760.28
55835,295042.5
55836,318631.3
55837,255720.88
55838,275682.8
55839,176046.55
55840,211816.62
55841,125286.86
55842,356159.25
55843,150796.1
55844,136336.47
55845,236214.53
55846,172700.88
55847,446217.66
55848,523667.62
55849,122128.66
55850,126297.46
55851,132089.3
55852,449649.12
55853,154435.4
55854,242422.17
55855,401887.53
55856,227352.73
55857,134178.52
55858,141108.45
55859,398991.53
55860,98970.34
55861,508550.84
55862,147567.45
55863,343562.4
55864,388185.88
55865,448198.97
55866,211762.23
55867,391366.1
55868,271736.75
55869,196351.1
55870,189842.86
55871,207906.03
55872,184520.08
55873,305707.97
55874,146792.36
55875,251118.34
55876,268611.94
55877,262585.47
55878,224252.2
55879,230096.78
55880,512235.66
55881,357943.34
55882,262564.3
55883,422768.66
55884,151267.33
55885,313257.38
55886,273459.34
55887,384404.6
55888,671442.7
55889,315713.38
55890,135845.36
55891,158828.75
55892,218425.95
55893,222827.3
55894,251618.58
55895,256077.47
55896,124168.06
55897,135785.1
55898,704924.06
55899,480154.0
55900,148696.33
55901,289487.3
55902,204488.12
55903,248855.28
55904,286051.84
55905,512078.8
55906,332665.22
55907,233301.19
55908,137096.47
55909,385259.25
55910,345672.56
55911,292594.7
55912,402858.62
55913,440557.3
55914,338204.03
55915,294104.78
55916,232404.23
55917,128972.36
55918,145519.25
55919,352579.47
55920,137604.1
55921,341002.8
55922,148205.61
55923,153490.83
55924,160919.5
55925,610675.06
55926,144028.45
55927,347714.8
55928,358487.2
55929,262871.94
55930,176382.4
55931,200232.84
55932,245646.67
55933,703147.6
55934,181447.33
55935,203231.75
55936,316065.72
55937,716347.7
55938,498532.56
55939,339921.78
55940,142418.44
55941,189280.36
55942,483735.25
55943,290382.62
55944,397302.78
55945,224743.83
55946,368835.25
55947,156100.9
55948,363698.38
55949,514203.34
55950,243635.33
55951,476559.22
55952,527846.94
55953,233287.55
55954,374154.28
55955,527497.1
55956,158503.66
55957,306209.8
55958,332287.94
55959,676470.4
55960,129301.03
55961,247578.2
55962,779173.5
55963,173858.45
55964,186151.86
55965,199502.16
55966,488990.6
55967,350968.84
55968,210460.25
55969,221366.77
55970,194200.27
55971,238311.92
55972,149597.83
55973,316160.56
55974,767806.5
55975,128952.7
55976,338655.44
55977,314998.22
55978,272742.0
55979,179784.64
55980,343668.7
55981,294453.8
55982,202708.08
55983,394008.47
55984,320348.62
55985,406094.72
55986,468088.8
55987,151744.05
55988,266581.53
55989,249131.6
55990,308421.75
55991,282286.06
55992,186549.7
55993,330286.5
55994,211662.56
55995,299633.38
55996,378174.62
55997,176879.47
55998,222441.0
55999,230221.66
56000,403698.28
56001,235902.03
56002,401867.84
56003,258666.89
56004,275705.06
56005,284842.38
56006,130938.23
56007,388441.97
56008,730803.7
56009,357010.5
56010,332112.34
56011,331194.25
56012,301243.25
56013,240678.66
56014,213682.67
56015,164377.44
56016,131824.28
56017,454661.22
56018,318906.75
56019,289940.6
56020,229872.28
56021,137892.94
56022,219564.31
56023,496316.47
56024,379030.75
56025,248103.16
56026,428675.72
56027,278889.2
56028,403477.72
56029,288239.7
56030,195311.66
56031,180379.33
56032,544468.9
56033,250639.28
56034,476774.5
56035,309718.38
56036,272152.78
56037,327130.97
56038,135402.92
56039,137403.52
56040,263314.06
56041,463834.9
56042,220365.58
56043,234018.03
56044,312640.5
56045,423491.75
56046,137799.84
56047,311254.5
56048,195679.81
56049,154655.48
56050,323784.25
56051,310075.16
56052,335002.06
56053,381481.9
56054,198646.83
56055,260598.3
56056,145447.78
56057,243408.38
56058,337180.03
56059,219891.75
56060,166693.38
56061,434047.6
56062,182566.6
56063,329242.44
56064,166926.33
56065,279880.84
56066,379799.94
56067,307840.9
56068,311872.03
56069,403153.16
56070,322324.03
56071,407241.38
56072,248477.42
56073,121799.836
56074,477508.88
56075,286465.4
56076,254466.4
56077,186567.6
56078,130023.72
56079,184401.25
56080,291459.28
56081,370866.06
56082,328302.56
56083,244025.08
56084,305271.94
56085,197850.75
56086,494448.78
56087,146617.31
56088,203394.31
56089,335913.25
56090,128087.97
56091,341313.34
56092,312365.53
56093,304912.3
56094,346848.84
56095,254475.66
56096,495401.62
56097,342842.8
56098,414081.22
56099,481573.16
56100,285511.9
56101,197525.95
56102,365212.97
56103,248581.55
56104,341676.28
56105,344731.94
56106,307386.4
56107,532006.94
56108,287588.88
56109,555169.75
56110,421004.25
56111,469852.3
56112,258006.52
56113,136222.16
56114,80261.83
56115,226382.83
56116,255174.12
56117,470167.0
56118,208844.16
56119,434691.6
56120,240053.06
56121,280267.38
56122,471859.9
56123,168179.72
56124,152592.42
56125,189029.56
56126,145506.78
56127,395778.1
56128,228894.53
56129,398654.5
56130,291591.8
56131,329387.62
56132,463899.3
56133,622419.56
56134,316037.2
56135,315422.72
56136,372734.16
56137,331090.1
56138,397909.66
56139,474163.1
56140,696705.4
56141,217453.7
56142,359962.34
56143,786497.94
56144,320265.7
56145,174775.8
56146,145018.52
56147,597970.06
56148,365581.5
56149,285418.25
56150,362018.84
56151,199609.06
56152,200659.92
56153,308623.72
56154,257599.14
56155,199407.89
56156,381121.75
56157,429105.66
56158,236426.77
56159,402989.16
56160,279969.66
56161,143123.84
56162,378140.03
56163,292543.4
56164,284891.5
56165,287069.56
56166,384765.25
56167,317279.16
56168,255268.53
56169,284440.75
56170,791325.75
56171,247883.03
56172,268754.88
56173,129834.23
56174,408366.6
56175,238317.25
56176,203385.34
56177,500222.22
56178,350269.0
56179,339637.38
56180,254604.06
56181,309855.53
56182,401299.84
56183,233244.67
56184,147489.11
56185,250230.23
56186,298708.66
56187,437467.78
56188,165979.66
56189,271113.38
56190,218663.45
56191,287984.5
56192,919030.6
56193,279166.4
56194,277525.22
56195,191426.66
56196,262948.84
56197,232491.44
56198,376688.44
56199,406584.7
56200,454627.62
56201,368106.66
56202,182698.83
56203,335188.7
56204,142676.9
56205,539829.7
56206,358513.88
56207,162162.7
56208,182658.62
56209,336908.84
56210,460157.5
56211,302420.06
56212,370833.06
56213,187261.6
56214,155050.17
56215,281353.28
56216,361139.12
56217,137301.72
56218,250277.66
56219,381609.22
56220,252805.73
56221,204214.4
56222,329621.0
56223,410938.3
56224,459216.1
56225,288540.72
56226,307440.88
56227,293150.97
56228,437848.28
56229,128068.94
56230,223190.39
56231,347336.44
56232,285673.25
56233,280805.75
56234,338038.2
56235,289383.47
56236,372732.8
56237,369019.03
56238,404886.6
56239,351727.28
56240,205693.38
56241,216971.28
56242,98598.4
56243,409146.47
56244,424119.06
56245,194379.12
56246,334563.62
56247,212353.06
56248,764607.3
56249,273956.8
56250,284674.66
56251,225758.73
56252,117197.32
56253,224133.38
56254,392966.34
56255,352132.6
56256,179186.12
56257,238453.7
56258,676194.9
56259,144265.67
56260,127319.54
56261,123530.27
56262,274525.3
56263,141835.02
56264,195718.92
56265,423447.94
56266,368008.84
56267,288723.78
56268,364535.5
56269,332929.56
56270,332565.3
56271,440463.16
56272,360976.16
56273,336069.47
56274,521961.62
56275,289588.5
56276,595825.9
56277,532338.94
56278,231066.72
56279,288518.22
56280,267512.66
56281,289593.28
56282,326858.0
56283,170949.86
56284,501613.56
56285,164785.81
56286,153257.89
56287,248077.88
56288,151910.94
56289,699714.2
56290,130758.43
56291,401509.75
56292,300208.3
56293,328773.3
56294,386187.12
56295,242073.47
56296,336780.75
56297,409220.7
56298,146056.16
56299,277507.22
56300,170158.77
56301,133020.12
56302,250532.53
56303,311968.56
56304,483322.47
56305,357360.1
56306,139386.98
56307,402499.5
56308,684820.75
56309,341524.8
56310,226650.12
56311,586763.06
56312,253719.88
56313,335934.88
56314,386950.53
56315,98072.13
56316,560803.06
56317,217142.81
56318,347099.03
56319,242182.3
56320,528047.06
56321,266461.34
56322,340584.8
56323,530222.8
56324,607940.2
56325,259149.28
56326,117921.01
56327,267863.22
56328,436762.53
56329,611071.25
56330,240641.3
56331,351843.34
56332,571455.3
56333,123316.39
56334,149642.05
56335,278373.12
56336,307493.22
56337,254056.39
56338,379221.38
56339,339212.44
56340,427597.22
56341,304996.97
56342,301405.0
56343,407424.56
56344,221506.12
56345,163295.58
56346,222424.38
56347,218348.4
56348,159493.1
56349,417961.2
56350,165768.08
56351,384789.8
56352,534079.75
56353,244899.22
56354,221671.44
56355,141443.86
56356,439607.6
56357,416414.8
56358,219332.16
56359,234082.45
56360,393569.3
56361,263197.97
56362,235429.1
56363,148337.16
56364,283041.28
56365,401660.88
56366,264420.2
56367,275539.3
56368,272409.56
56369,280837.1
56370,256396.44
56371,191133.33
56372,416634.94
56373,352326.25
56374,313616.2
56375,386462.62
56376,251568.28
56377,360548.38
56378,611375.94
56379,293073.12
56380,143616.7
56381,470821.47
56382,373626.66
56383,239297.14
56384,600205.4
56385,545083.0
56386,112251.8
56387,115582.93
56388,200107.38
56389,372950.97
56390,375293.06
56391,379609.16
56392,289737.7
56393,126633.83
56394,346339.6
56395,208758.34
56396,147019.75
56397,354970.8
56398,427854.3
56399,300047.84
56400,833496.56
56401,146152.67
56402,386469.94
56403,366129.94
56404,179066.23
56405,446466.22
56406,381725.38
56407,194740.88
56408,138393.0
56409,369803.97
56410,409315.22
56411,371488.3
56412,515002.3
56413,377195.94
56414,242937.1
56415,603461.0
56416,182751.47
56417,186382.28
56418,246239.97
56419,276640.5
56420,499180.88
56421,193028.02
56422,221653.0
56423,141064.69
56424,499733.0
56425,503598.75
56426,143808.02
56427,405197.8
56428,183142.38
56429,99587.39
56430,260528.28
56431,155908.56
56432,280321.53
56433,359284.2
56434,397735.72
56435,189755.36
56436,134819.66
56437,424280.47
56438,570574.44
56439,551330.6
56440,174346.94
56441,492773.84
56442,139744.9
56443,590788.8
56444,242594.88
56445,554604.75
56446,323255.38
56447,486903.2
56448,300795.2
56449,126849.8
56450,101288.336
56451,200173.95
56452,257258.6
56453,307958.5
56454,254546.95
56455,321996.47
56456,282971.4
56457,289458.06
56458,138653.67
56459,392809.06
56460,468097.97
56461,242865.73
56462,448674.7
56463,489944.03
56464,320933.1
56465,432548.7
56466,291165.94
56467,164652.38
56468,187402.95
56469,249842.0
56470,196358.83
56471,497234.7
56472,183416.55
56473,523278.8
56474,295409.16
56475,291433.8
56476,315930.28
56477,306789.34
56478,209544.28
56479,489474.56
56480,142121.83
56481,213812.92
56482,467518.9
56483,223689.33
56484,219672.69
56485,149760.69
56486,369887.2
56487,342582.22
56488,214602.84
56489,207358.08
56490,359203.0
56491,305677.78
56492,191519.98
56493,313225.1
56494,481077.28
56495,352816.66
56496,145294.55
56497,62304.215
56498,289979.66
56499,166169.38
56500,352258.84
56501,215904.22
56502,321616.28
56503,163436.1
56504,341695.5
56505,136174.64
56506,170760.45
56507,295372.34
56508,375945.4
56509,515062.1
56510,260635.45
56511,455759.0
56512,145953.58
56513,316505.47
56514,183549.0
56515,226747.67
56516,424669.5
56517,126623.17
56518,705592.2
56519,210091.5
56520,175138.38
56521,536303.06
56522,366890.34
56523,348828.6
56524,210364.16
56525,397011.16
56526,309323.53
56527,485997.47
56528,199675.6
56529,295258.06
56530,220162.28
56531,282671.75
56532,251445.58
56533,123428.44
56534,171240.22
56535,238708.81
56536,456403.78
56537,243198.8
56538,181438.73
56539,245672.14
56540,414058.47
56541,383354.9
56542,308217.94
56543,296131.25
56544,224882.83
56545,132363.86
56546,417242.25
56547,348349.7
56548,248331.83
56549,375935.9
56550,351847.34
56551,445931.97
56552,189348.31
56553,544507.44
56554,263527.47
56555,381035.84
56556,465608.88
56557,493056.7
56558,272893.5
56559,364015.44
56560,218911.47
56561,356175.6
56562,393747.1
56563,603759.9
56564,225700.25
56565,349382.2
56566,614635.6
56567,380648.56
56568,428214.3
56569,233311.69
56570,340392.38
56571,311064.94
56572,270809.56
56573,240988.69
56574,124343.195
56575,245247.39
56576,156264.36
56577,361024.84
56578,276832.78
56579,323664.22
56580,176317.34
56581,179639.27
56582,251143.17
56583,239862.77
56584,331983.06
56585,471531.7
56586,199366.97
56587,208907.11
56588,413355.47
56589,257038.81
56590,417946.2
56591,350041.5
56592,207944.86
56593,285304.6
56594,200582.69
56595,444309.3
56596,366409.12
56597,457741.0
56598,343452.34
56599,258856.16
56600,479428.06
56601,249906.88
56602,272704.16
56603,557755.3
56604,149286.06
56605,251736.64
56606,253848.81
56607,189781.61
56608,555297.8
56609,268202.56
56610,364613.2
56611,511748.16
56612,452238.06
56613,205513.36
56614,458503.8
56615,290926.6
56616,206071.69
56617,437787.1
56618,387907.0
56619,375929.78
56620,110206.28
56621,445731.28
56622,476266.1
56623,259865.45
56624,346550.8
56625,288013.28
56626,222298.7
56627,262484.84
56628,305697.72
56629,135315.88
56630,123740.97
56631,297459.9
56632,257179.97
56633,253582.36
56634,135930.72
56635,325717.9
56636,152977.5
56637,332648.1
56638,131005.695
56639,375180.34
56640,243946.06
56641,328330.94
56642,229415.73
56643,407542.28
56644,135672.44
56645,130624.99
56646,172270.83
56647,358432.03
56648,309477.8
56649,253425.33
56650,504584.62
56651,317078.03
56652,377287.6
56653,422961.56
56654,256268.64
56655,292081.5
56656,181957.42
56657,361419.03
56658,129524.07
56659,412797.94
56660,350544.8
56661,214432.44
56662,259980.0
56663,352185.12
56664,121553.18
56665,135115.97
56666,206703.77
56667,307253.7
56668,408862.84
56669,255514.1
56670,482131.62
56671,414054.75
56672,254540.17
56673,147466.98
56674,166234.34
56675,212705.36
56676,212884.64
56677,220737.02
56678,384474.56
56679,257400.88
56680,440684.47
56681,409940.6
56682,198648.25
56683,290351.78
56684,307549.6
56685,291842.8
56686,339365.06
56687,258775.8
56688,102902.23
56689,226542.47
56690,240555.78
56691,170161.53
56692,158583.66
56693,424310.34
56694,365146.88
56695,193571.4
56696,193029.2
56697,190467.28
56698,353581.8
56699,329960.38
56700,357988.1
56701,389703.53
56702,654903.4
56703,492016.06
56704,167282.94
56705,412709.16
56706,358709.5
56707,236120.44
56708,310199.06
56709,211827.4
56710,356838.44
56711,125497.27
56712,145169.11
56713,307624.12
56714,367678.75
56715,389896.94
56716,216717.28
56717,405930.9
56718,220372.17
56719,338936.5
56720,538050.1
56721,442929.5
56722,214731.23
56723,495610.56
56724,197583.4
56725,197853.86
56726,358945.12
56727,227948.36
56728,201877.33
56729,267977.28
56730,229168.58
56731,421757.88
56732,196340.42
56733,279571.12
56734,222010.17
56735,209787.45
56736,488925.9
56737,357386.94
56738,351427.94
56739,646550.6
56740,292865.16
56741,500482.4
56742,281816.12
56743,489303.62
56744,204077.17
56745,209966.25
56746,248863.4
56747,185842.27
56748,218290.64
56749,288588.16
56750,260848.72
56751,149379.2
56752,205645.98
56753,465798.25
56754,336610.5
56755,284983.7
56756,138850.11
56757,464015.8
56758,400286.94
56759,150649.62
56760,494474.3
56761,210911.3
56762,380567.7
56763,144714.6
56764,540770.56
56765,186649.02
56766,443028.75
56767,254994.0
56768,283764.28
56769,221970.47
56770,184434.39
56771,278927.84
